40116	sp|Q3TDN0|DISP1_MOUSE	44.009	434	236	5	2000	717	708	1140	1.93e-120	395
40117	sp|Q6R5J2|DISP1_DANRE	37.867	375	225	6	1191	79	274	644	3.93e-76	270
40256	sp|L7YAI7|B4GA1_DANRE	34.211	304	184	6	1998	1123	71	370	4.02e-48	178
40415	sp|D2IYS2|TORSO_BOMMO	65.714	70	24	0	1423	1632	596	665	2.67e-21	102
40449	sp|P06603|TBA1_DROME	98.329	359	6	0	1998	922	81	439	0.0	717
40450	sp|Q6PEY2|TBA3E_HUMAN	98.649	74	1	0	740	519	2	75	2.67e-41	159
40534	sp|P22105|TENX_HUMAN	28.060	531	291	36	1994	528	269	750	1.26e-27	123
40534	sp|P22105|TENX_HUMAN	28.514	498	262	39	1838	465	193	636	2.71e-24	113
40550	sp|P51658|DHB2_MOUSE	47.107	121	63	1	1334	975	93	213	5.27e-25	110
40656	sp|Q8NBD8|T229B_HUMAN	53.623	138	63	1	1438	1025	6	142	2.85e-45	162
40704	sp|P58304|VSX2_HUMAN	78.689	61	13	0	1795	1613	194	254	1.43e-24	109
40804	sp|P04323|POL3_DROME	36.296	270	160	6	1940	1134	378	636	5.05e-38	155
40910	sp|Q7LHG5|YI31B_YEAST	38.776	98	60	0	1289	1582	712	809	7.98e-21	70.9
40910	sp|Q7LHG5|YI31B_YEAST	33.333	45	27	1	1149	1283	667	708	7.98e-21	35.0
40910	sp|Q7LHG5|YI31B_YEAST	30.645	62	42	1	991	1173	612	673	7.98e-21	28.5
40910	sp|Q7LHG5|YI31B_YEAST	33.333	45	30	0	1596	1730	814	858	7.98e-21	28.5
40931	sp|Q71SG7|GCNT4_DANRE	40.777	206	101	5	1335	1895	130	333	1.82e-34	139
41021	sp|P29617|PROS_DROME	84.483	58	9	0	290	463	1539	1596	1.21e-24	114
41132	sp|Q95SX7|RTBS_DROME	29.899	398	260	8	1785	622	442	830	3.25e-35	146
41140	sp|P41827|HSP74_ANOAL	82.031	256	46	0	1232	1999	58	313	2.92e-150	452
41140	sp|P41827|HSP74_ANOAL	92.857	56	4	0	423	590	4	59	2.65e-24	111
41141	sp|Q91233|HSP70_ONCTS	68.807	327	90	3	3	947	318	644	7.31e-143	434
41161	sp|Q6DFF9|MABP1_XENLA	59.140	93	36	1	1184	906	641	731	1.56e-23	110
41293	sp|Q24212|STNB_DROME	58.278	151	61	1	2000	1548	952	1100	2.96e-48	186
41294	sp|Q24212|STNB_DROME	44.196	224	105	2	612	1	728	951	1.32e-51	196
41296	sp|Q04202|TCB2_CAEBR	33.083	266	162	5	1072	1842	15	273	1.31e-35	139
41353	sp|Q95SX7|RTBS_DROME	32.653	196	131	1	740	1324	437	632	1.36e-22	72.0
41353	sp|Q95SX7|RTBS_DROME	27.206	136	91	1	1317	1700	634	769	1.36e-22	57.8
41410	sp|O42409|GFI1B_CHICK	78.689	61	13	0	309	127	276	336	1.86e-22	102
41411	sp|Q07120|GFI1_RAT	71.756	131	37	0	1193	801	249	379	2.37e-58	206
41445	sp|Q09575|YRD6_CAEEL	28.861	395	262	13	448	1596	241	628	6.69e-40	148
41445	sp|Q09575|YRD6_CAEEL	38.776	49	29	1	1617	1763	636	683	6.69e-40	39.3
41446	sp|Q09575|YRD6_CAEEL	28.649	370	232	11	376	1428	721	1077	8.94e-33	139
41491	sp|Q9NBX4|RTXE_DROME	33.803	142	93	1	180	602	451	592	6.86e-31	79.7
41491	sp|Q9NBX4|RTXE_DROME	25.000	244	175	3	583	1290	612	855	6.86e-31	77.8
41571	sp|Q5RFL4|ZFYV1_PONAB	64.179	67	24	0	1927	1727	701	767	1.49e-21	103
41578	sp|Q810J8|ZFYV1_MOUSE	62.069	174	66	0	1611	1090	157	330	6.20e-65	232
41653	sp|Q99L04|DHRS1_MOUSE	48.113	318	142	5	1052	1996	5	302	2.19e-99	310
41664	sp|Q8STF0|CALM_STRIE	96.296	81	3	0	285	43	67	147	1.16e-45	162
41664	sp|Q8STF0|CALM_STRIE	89.286	56	6	0	1220	1053	12	67	2.57e-24	103
41705	sp|Q04202|TCB2_CAEBR	34.783	161	98	3	1944	1480	57	216	6.25e-21	96.7
41713	sp|Q8I7P9|POL5_DROME	33.333	312	188	5	1757	864	219	524	2.49e-57	178
41713	sp|Q8I7P9|POL5_DROME	41.071	56	31	1	1903	1742	168	223	2.49e-57	46.2
41713	sp|Q8I7P9|POL5_DROME	41.935	31	18	0	843	751	531	561	2.49e-57	35.0
41713	sp|Q8I7P9|POL5_DROME	50.000	26	13	0	1971	1894	144	169	2.49e-57	28.1
41935	sp|P46023|GR101_LYMST	44.633	177	94	3	742	215	832	1005	6.63e-33	139
41935	sp|P46023|GR101_LYMST	46.094	128	64	2	2000	1617	713	835	1.71e-24	113
42012	sp|P08548|LIN1_NYCCO	31.128	257	176	1	770	3	613	869	1.57e-59	127
42012	sp|P08548|LIN1_NYCCO	36.771	223	134	3	1410	757	397	617	1.57e-59	125
42013	sp|P08548|LIN1_NYCCO	32.189	233	155	2	1997	1308	655	887	6.30e-28	124
42014	sp|P14381|YTX2_XENLA	24.406	631	451	11	1957	98	1	616	3.72e-54	204
42016	sp|P04323|POL3_DROME	33.758	157	85	5	901	1365	214	353	7.26e-32	83.2
42016	sp|P04323|POL3_DROME	28.934	197	124	5	1401	1985	374	556	7.26e-32	77.4
42020	sp|Q8I7P9|POL5_DROME	35.897	156	99	1	1303	839	232	387	3.20e-53	115
42020	sp|Q8I7P9|POL5_DROME	37.107	159	91	3	816	343	406	556	3.20e-53	85.5
42020	sp|Q8I7P9|POL5_DROME	35.714	126	73	4	1686	1324	104	226	3.20e-53	52.4
42063	sp|O95198|KLHL2_HUMAN	33.923	339	207	6	938	1942	35	360	1.48e-48	183
42086	sp|Q803U7|EXO1_DANRE	49.462	93	47	0	434	712	251	343	7.54e-23	107
42096	sp|P35504|UD15_HUMAN	35.065	231	142	6	1	672	293	522	4.91e-37	149
42124	sp|D4A280|PAK5_RAT	88.889	63	7	0	72	260	432	494	6.40e-28	123
42137	sp|Q95SX7|RTBS_DROME	29.397	398	261	9	361	1521	442	830	6.12e-32	136
42151	sp|Q9R186|TRPV6_RAT	26.140	329	215	8	169	1101	332	650	8.24e-27	120
42203	sp|Q9NRL2|BAZ1A_HUMAN	60.000	95	38	0	1714	1430	31	125	8.81e-28	124
42374	sp|P21328|RTJK_DROME	30.296	406	265	8	1458	283	438	839	3.45e-43	171
42534	sp|Q60989|XIAP_MOUSE	30.364	247	151	4	1998	1258	271	496	1.02e-27	120
42583	sp|P63100|CANB1_RAT	96.552	58	2	0	666	839	16	73	1.91e-28	115
42590	sp|P63100|CANB1_RAT	86.154	65	9	0	1538	1732	92	156	1.63e-29	118
42611	sp|P21328|RTJK_DROME	30.734	218	134	6	1206	592	622	835	4.79e-25	86.3
42611	sp|P21328|RTJK_DROME	27.869	122	87	1	1616	1254	481	602	4.79e-25	51.6
42741	sp|P35500|SCNA_DROME	67.742	124	35	3	446	802	905	1028	9.00e-45	176
42749	sp|P35500|SCNA_DROME	62.105	95	33	1	1121	1405	1416	1507	2.37e-30	132
42761	sp|P35500|SCNA_DROME	57.911	316	119	4	818	1732	1696	2008	1.22e-80	283
42800	sp|P86982|IMSP1_RUDPH	55.372	121	50	3	60	422	31	147	8.36e-31	121
42809	sp|P49109|FMO5_CAVPO	40.878	296	170	2	1540	665	210	504	1.22e-70	242
42824	sp|Q3U1V8|M3K9_MOUSE	60.731	219	71	3	1282	1893	48	266	9.32e-77	269
43032	sp|Q9ERG2|STRN3_MOUSE	83.051	59	10	0	1337	1513	458	516	5.38e-23	108
43037	sp|A5D7H2|STRN3_BOVIN	92.727	55	4	0	861	1025	743	797	2.47e-23	109
43127	sp|Q80Y14|GLRX5_MOUSE	64.407	59	21	0	795	619	92	150	3.41e-22	97.1
43177	sp|Q04831|GLNA_PANAR	82.500	80	14	0	1384	1145	267	346	2.73e-33	134
43178	sp|Q04831|GLNA_PANAR	80.000	60	12	0	181	2	198	257	5.01e-24	107
43237	sp|Q80TC5|POGK_MOUSE	37.079	267	162	5	613	1404	344	607	1.31e-55	202
43256	sp|Q5RBG4|KAT5_PONAB	69.444	72	22	0	76	291	390	461	5.43e-24	109
43372	sp|Q95SX7|RTBS_DROME	36.559	186	97	3	1167	652	551	729	2.47e-23	109
43385	sp|P97363|SPTC2_MOUSE	67.347	98	23	1	993	1286	302	390	9.60e-32	134
43448	sp|Q0P4V4|KTU_XENTR	54.622	119	50	2	1644	2000	1	115	2.73e-33	140
43449	sp|B1H1W9|KTU_XENLA	32.484	471	260	13	1	1296	116	567	1.85e-52	197
43504	sp|P18490|PCX_DROME	83.562	73	12	0	1377	1595	2108	2180	7.00e-32	137
43505	sp|Q96RV3|PCX1_HUMAN	73.846	65	17	0	1076	1270	1638	1702	3.50e-26	119
43509	sp|Q96RV3|PCX1_HUMAN	73.118	93	25	0	1319	1597	1940	2032	1.05e-38	158
43575	sp|Q7ZUH5|RM14_DANRE	56.250	112	47	1	1664	1999	19	128	8.01e-33	126
43611	sp|P08548|LIN1_NYCCO	38.384	99	61	0	661	365	468	566	4.22e-23	68.9
43611	sp|P08548|LIN1_NYCCO	33.981	103	67	1	320	15	585	687	4.22e-23	62.4
43687	sp|P53042|PPP5_RAT	79.730	74	15	0	939	1160	378	451	6.11e-31	130
43690	sp|Q96FN9|DTD2_HUMAN	56.481	108	47	0	1833	1510	61	168	5.03e-36	136
43712	sp|P35815|PPM1B_RAT	68.636	220	67	2	657	1	1	219	6.64e-103	322
43718	sp|Q09363|SQV8_CAEEL	44.022	184	96	3	418	948	36	219	3.35e-40	154
43733	sp|Q9NR09|BIRC6_HUMAN	83.636	55	7	1	253	411	292	346	5.07e-23	108
43743	sp|Q9NR09|BIRC6_HUMAN	72.603	73	20	0	1672	1890	1786	1858	1.07e-28	127
43751	sp|Q9NR09|BIRC6_HUMAN	35.756	344	166	7	684	1706	2823	3114	8.65e-47	182
43762	sp|Q9NR09|BIRC6_HUMAN	73.786	103	27	0	1683	1991	4690	4792	2.23e-44	175
43798	sp|Q8TBZ3|WDR20_HUMAN	50.110	455	178	9	1475	171	140	565	1.58e-140	425
43800	sp|Q8TBZ3|WDR20_HUMAN	69.863	73	20	1	753	541	72	144	3.85e-23	107
43812	sp|Q9D5R2|WDR20_MOUSE	60.000	85	34	0	459	205	1	85	1.82e-26	117
43968	sp|Q13435|SF3B2_HUMAN	86.250	80	11	0	1999	1760	464	543	5.02e-37	152
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	481	628	8.62e-37	121
44094	sp|Q02290|XYNB_NEOPA	38.235	68	42	0	582	785	380	447	8.62e-37	55.5
44094	sp|Q02290|XYNB_NEOPA	43.243	148	84	0	785	1228	425	572	1.06e-36	121
44094	sp|Q02290|XYNB_NEOPA	39.683	63	38	0	597	785	369	431	1.06e-36	55.5
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	505	652	3.34e-36	120
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	489	636	3.34e-36	120
44094	sp|Q02290|XYNB_NEOPA	38.235	68	42	0	582	785	396	463	3.34e-36	55.1
44094	sp|Q02290|XYNB_NEOPA	38.235	68	42	0	582	785	412	479	3.34e-36	54.3
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	601	748	3.97e-36	121
44094	sp|Q02290|XYNB_NEOPA	38.235	68	42	0	582	785	524	591	3.97e-36	53.1
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	553	700	4.61e-36	121
44094	sp|Q02290|XYNB_NEOPA	38.235	68	42	0	582	785	484	551	4.61e-36	53.1
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	529	676	6.74e-36	120
44094	sp|Q02290|XYNB_NEOPA	38.235	68	42	0	582	785	428	495	6.74e-36	53.1
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	641	788	7.82e-36	120
44094	sp|Q02290|XYNB_NEOPA	39.683	63	38	0	597	785	577	639	7.82e-36	53.9
44094	sp|Q02290|XYNB_NEOPA	43.243	148	84	0	785	1228	409	556	8.49e-36	123
44094	sp|Q02290|XYNB_NEOPA	39.683	63	37	1	597	785	346	407	8.49e-36	50.4
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	585	732	1.02e-35	120
44094	sp|Q02290|XYNB_NEOPA	39.683	63	38	0	597	785	521	583	1.02e-35	53.1
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	569	716	1.19e-35	120
44094	sp|Q02290|XYNB_NEOPA	39.683	63	38	0	597	785	497	559	1.19e-35	53.1
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	457	604	1.51e-35	119
44094	sp|Q02290|XYNB_NEOPA	39.683	63	38	0	597	785	377	439	1.51e-35	53.1
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	617	764	1.70e-35	119
44094	sp|Q02290|XYNB_NEOPA	39.683	63	38	0	597	785	553	615	1.70e-35	53.1
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	609	756	1.85e-35	119
44094	sp|Q02290|XYNB_NEOPA	39.683	63	38	0	597	785	545	607	1.85e-35	53.1
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	465	612	2.02e-35	119
44094	sp|Q02290|XYNB_NEOPA	39.683	63	38	0	597	785	393	455	2.02e-35	53.1
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	521	668	2.61e-35	119
44094	sp|Q02290|XYNB_NEOPA	38.235	68	42	0	582	785	444	511	2.61e-35	53.1
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	625	772	2.91e-35	119
44094	sp|Q02290|XYNB_NEOPA	38.235	68	42	0	582	785	556	623	2.91e-35	53.1
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	545	692	2.98e-35	119
44094	sp|Q02290|XYNB_NEOPA	39.683	63	38	0	597	785	457	519	2.98e-35	52.8
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	593	740	4.43e-35	119
44094	sp|Q02290|XYNB_NEOPA	38.235	68	42	0	582	785	532	599	4.43e-35	52.4
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	513	660	6.75e-35	118
44094	sp|Q02290|XYNB_NEOPA	39.683	63	38	0	597	785	441	503	6.75e-35	52.4
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	577	724	7.21e-35	118
44094	sp|Q02290|XYNB_NEOPA	39.683	63	38	0	597	785	481	543	7.21e-35	52.4
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	433	580	8.87e-35	119
44094	sp|Q02290|XYNB_NEOPA	34.667	75	42	1	582	785	349	423	8.87e-35	50.8
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	633	780	1.07e-34	117
44094	sp|Q02290|XYNB_NEOPA	39.683	63	38	0	597	785	569	631	1.07e-34	52.4
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	537	684	1.38e-34	118
44094	sp|Q02290|XYNB_NEOPA	38.235	68	42	0	582	785	460	527	1.38e-34	51.6
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	497	644	1.91e-34	117
44094	sp|Q02290|XYNB_NEOPA	39.683	63	38	0	597	785	425	487	1.91e-34	52.4
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	473	620	3.14e-34	117
44094	sp|Q02290|XYNB_NEOPA	39.683	63	38	0	597	785	409	471	3.14e-34	51.6
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	393	540	6.65e-34	121
44094	sp|Q02290|XYNB_NEOPA	39.062	64	37	2	597	785	337	399	6.65e-34	45.8
44094	sp|Q02290|XYNB_NEOPA	42.636	129	74	0	785	1171	665	793	1.51e-31	107
44094	sp|Q02290|XYNB_NEOPA	38.235	68	42	0	582	785	580	647	1.51e-31	52.4
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	369	516	9.62e-28	123
44094	sp|Q02290|XYNB_NEOPA	42.857	147	84	0	788	1228	386	532	1.11e-27	122
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	377	524	8.42e-27	120
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	401	548	1.26e-26	119
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	441	588	2.03e-26	119
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	449	596	3.15e-26	118
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	417	564	3.27e-26	118
44094	sp|Q02290|XYNB_NEOPA	42.568	148	85	0	785	1228	561	708	9.31e-26	117
44094	sp|Q02290|XYNB_NEOPA	41.892	148	85	1	785	1228	354	500	3.83e-25	115
44094	sp|Q02290|XYNB_NEOPA	41.216	148	86	1	785	1228	346	492	1.11e-24	113
44094	sp|Q02290|XYNB_NEOPA	38.816	152	85	2	797	1228	333	484	5.96e-22	104
44117	sp|O43301|HS12A_HUMAN	29.557	203	140	3	1369	1968	318	520	1.02e-22	107
44282	sp|Q1JP75|DCXR_BOVIN	40.833	120	70	1	489	848	93	211	7.29e-27	91.3
44282	sp|Q1JP75|DCXR_BOVIN	51.613	31	15	0	845	937	213	243	7.29e-27	37.4
44282	sp|Q1JP75|DCXR_BOVIN	48.000	50	26	0	244	393	8	57	7.29e-27	35.4
44290	sp|P14381|YTX2_XENLA	32.979	188	125	1	3	566	449	635	8.08e-27	120
44394	sp|P21328|RTJK_DROME	24.329	559	374	16	37	1659	319	846	4.85e-22	105
44436	sp|O60290|ZN862_HUMAN	26.471	476	321	12	524	1930	642	1095	6.01e-45	160
44436	sp|O60290|ZN862_HUMAN	24.476	143	101	2	84	509	500	636	6.01e-45	43.5
44480	sp|P46023|GR101_LYMST	44.318	176	96	2	812	285	832	1005	5.21e-31	133
44481	sp|P46023|GR101_LYMST	33.929	224	140	6	1102	437	612	829	2.33e-30	131
44520	sp|Q04202|TCB2_CAEBR	33.761	234	149	6	1203	511	43	273	6.61e-26	111
44532	sp|P10394|POL4_DROME	25.333	300	208	6	519	1400	899	1188	1.00e-22	107
44533	sp|P04323|POL3_DROME	36.503	326	195	6	89	1051	305	623	2.28e-53	200
44533	sp|P04323|POL3_DROME	45.161	31	17	0	7	99	278	308	2.28e-53	32.3
44666	sp|Q95SX7|RTBS_DROME	32.258	248	158	5	1280	1999	410	655	7.18e-22	104
44705	sp|Q8STF0|CALM_STRIE	97.531	81	2	0	1783	1541	67	147	2.17e-45	162
44706	sp|O94739|CALM_PLEOS	94.231	52	3	0	725	570	9	60	1.10e-24	103
44712	sp|Q8STF0|CALM_STRIE	98.765	81	1	0	1432	1190	67	147	1.67e-46	165
44713	sp|P07463|CALM_PARTE	87.273	55	7	0	372	208	12	66	1.77e-23	100
44721	sp|Q8STF0|CALM_STRIE	93.827	81	5	0	1254	1012	67	147	6.06e-44	157
44721	sp|Q8STF0|CALM_STRIE	72.973	74	16	1	1829	1620	11	84	1.79e-24	103
44725	sp|O97341|CALM_SUBDO	80.247	81	16	0	1757	1515	60	140	2.99e-36	136
44726	sp|O94739|CALM_PLEOS	92.157	51	4	0	705	553	10	60	7.00e-23	98.6
44729	sp|Q8STF0|CALM_STRIE	87.654	81	10	0	1724	1482	67	147	4.68e-42	152
44730	sp|P27166|CALM_STYLE	84.211	57	9	0	379	209	4	60	2.61e-23	100
44739	sp|O96081|CALMB_HALRO	70.526	95	22	1	620	904	60	148	9.87e-28	112
44745	sp|O94739|CALM_PLEOS	96.154	52	2	0	602	757	9	60	1.23e-24	103
44745	sp|O94739|CALM_PLEOS	96.000	50	2	0	1851	2000	60	109	2.07e-24	103
44755	sp|Q71UH5|CALM_PYTSP	74.074	81	21	0	630	388	60	140	4.78e-31	122
44755	sp|Q71UH5|CALM_PYTSP	77.778	63	12	1	1463	1281	9	71	5.90e-22	95.9
44763	sp|Q71UH5|CALM_PYTSP	83.951	81	13	0	393	151	60	140	5.49e-39	144
44763	sp|Q71UH5|CALM_PYTSP	96.078	51	2	0	1232	1080	10	60	1.21e-23	100
44767	sp|Q71UH5|CALM_PYTSP	83.951	81	13	0	279	37	60	140	1.35e-38	143
44767	sp|Q71UH5|CALM_PYTSP	96.078	51	2	0	1120	968	10	60	1.21e-23	100
44777	sp|Q8STF0|CALM_STRIE	98.765	81	1	0	1301	1059	67	147	8.36e-47	166
44778	sp|P21251|CALM_STIJA	98.039	51	1	0	397	245	10	60	4.05e-24	102
44788	sp|O02367|CALM_CIOIN	96.296	81	3	0	681	439	60	140	1.31e-45	162
44809	sp|Q8CCP0|NEMF_MOUSE	81.356	59	11	0	378	202	579	637	1.94e-25	116
